tmdb_id,title,summary,release_date,year,genres,primary_genre,director,writers,cast,runtime,language,spoken_languages,production_countries,production_companies,budget,revenue,vote_average,vote_count,popularity,adult,poster_url,backdrop_url,imdb_id,tagline,status,keywords,reviews_sample,collection,homepage,created_at
1001,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations.",2008-01-01,2008,"Action, Crime, Drama",Action,Christopher Nolan,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",152,en,English,United States of America,Major Studio,50000000,450000000,9.0,25000,90.0,False,https://image.tmdb.org/t/p/w500/poster_1.jpg,https://image.tmdb.org/t/p/w1280/backdrop_1.jpg,tt0000001,A action masterpiece,Released,"action, classic, 2008s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 9.0}]",,,2025-07-21T23:01:28.750409
1002,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners.",2015-01-01,2015,"Action, Adventure, Sci-Fi",Action,George Miller,George Miller,"Tom Hardy, Charlize Theron",120,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_2.jpg,https://image.tmdb.org/t/p/w1280/backdrop_2.jpg,tt0000002,A action masterpiece,Released,"action, classic, 2015s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750461
1003,John Wick,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,2014-01-01,2014,"Action, Crime, Thriller",Action,Chad Stahelski,Chad Stahelski,"Keanu Reeves, Michael Nyqvist",101,en,English,United States of America,Major Studio,50000000,370000000,7.4,25000,74.0,False,https://image.tmdb.org/t/p/w500/poster_3.jpg,https://image.tmdb.org/t/p/w1280/backdrop_3.jpg,tt0000003,A action masterpiece,Released,"action, classic, 2014s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 7.4}]",,,2025-07-21T23:01:28.750468
1004,Die Hard,A New York police officer attempts to save hostages and his estranged wife from German terrorists during a Christmas party.,1988-01-01,1988,"Action, Thriller",Action,John McTiernan,John McTiernan,"Bruce Willis, Alan Rickman",132,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_4.jpg,https://image.tmdb.org/t/p/w1280/backdrop_4.jpg,tt0000004,A action masterpiece,Released,"action, classic, 1988s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750473
1005,Terminator 2: Judgment Day,A cyborg comes from the future to protect a boy from an advanced terminator.,1991-01-01,1991,"Action, Sci-Fi",Action,James Cameron,James Cameron,"Arnold Schwarzenegger, Linda Hamilton",137,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_5.jpg,https://image.tmdb.org/t/p/w1280/backdrop_5.jpg,tt0000005,A action masterpiece,Released,"action, classic, 1991s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750477
1006,Raiders of the Lost Ark,Archaeologist Indiana Jones races the Nazis to find the mystical Ark of the Covenant.,1981-01-01,1981,"Action, Adventure",Action,Steven Spielberg,Steven Spielberg,"Harrison Ford, Karen Allen",115,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_6.jpg,https://image.tmdb.org/t/p/w1280/backdrop_6.jpg,tt0000006,A action masterpiece,Released,"action, classic, 1981s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750482
1007,The Matrix,A hacker discovers reality as he knows it is actually a computer simulation.,1999-01-01,1999,"Action, Sci-Fi",Action,The Wachowskis,The Wachowskis,"Keanu Reeves, Laurence Fishburne",136,en,English,United States of America,Major Studio,50000000,434999999,8.7,25000,87.0,False,https://image.tmdb.org/t/p/w500/poster_7.jpg,https://image.tmdb.org/t/p/w1280/backdrop_7.jpg,tt0000007,A action masterpiece,Released,"action, classic, 1999s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 8.7}]",,,2025-07-21T23:01:28.750486
1008,Casino Royale,"James Bond's first mission as Agent 007 leads him to Le Chiffre, a banker to the world's terrorists.",2006-01-01,2006,"Action, Adventure, Thriller",Action,Martin Campbell,Martin Campbell,"Daniel Craig, Eva Green",144,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_8.jpg,https://image.tmdb.org/t/p/w1280/backdrop_8.jpg,tt0000008,A action masterpiece,Released,"action, classic, 2006s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750489
1009,Mission: Impossible - Fallout,Ethan Hunt and his team race against time after a mission gone wrong.,2018-01-01,2018,"Action, Adventure, Thriller",Action,Christopher McQuarrie,Christopher McQuarrie,"Tom Cruise, Henry Cavill",147,en,English,United States of America,Major Studio,50000000,385000000,7.7,25000,77.0,False,https://image.tmdb.org/t/p/w500/poster_9.jpg,https://image.tmdb.org/t/p/w1280/backdrop_9.jpg,tt0000009,A action masterpiece,Released,"action, classic, 2018s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 7.7}]",,,2025-07-21T23:01:28.750493
1010,Speed,A young police officer must prevent a bomb exploding aboard a city bus.,1994-01-01,1994,"Action, Thriller",Action,Jan de Bont,Jan de Bont,"Keanu Reeves, Sandra Bullock",116,en,English,United States of America,Major Studio,50000000,365000000,7.3,25000,73.0,False,https://image.tmdb.org/t/p/w500/poster_10.jpg,https://image.tmdb.org/t/p/w1280/backdrop_10.jpg,tt0000010,A action masterpiece,Released,"action, classic, 1994s","[{""author"": ""Critic"", ""content"": ""An excellent action film."", ""rating"": 7.3}]",,,2025-07-21T23:01:28.750497
